id,revenue
4555,66224104.0
4556,66224104.0
4557,66224104.0
4558,66224104.0
4559,66224104.0
4560,66224104.0
4561,66224104.0
4562,66224104.0
4563,66224104.0
4564,66224104.0
4565,66224104.0
4566,66224104.0
4567,66224104.0
4568,66224104.0
4569,66224104.0
4570,66224104.0
4571,66224104.0
4572,66224104.0
4573,66224104.0
4574,66224104.0
4575,66224104.0
4576,66224104.0
4577,66224104.0
4578,66224104.0
4579,66224104.0
4580,66224104.0
4581,66224104.0
4582,66224104.0
4583,66224104.0
4584,66224104.0
4585,66224104.0
4586,66224104.0
4587,66224104.0
4588,66224104.0
4589,66224104.0
4590,66224104.0
4591,66224104.0
4592,66224104.0
4593,66224104.0
4594,66224104.0
4595,66224104.0
4596,66224104.0
4597,66224104.0
4598,66224104.0
4599,66224104.0
4600,66224104.0
4601,66224104.0
4602,66224104.0
4603,66224104.0
4604,66224104.0
4605,66224104.0
4606,66224104.0
4607,66224104.0
4608,66224104.0
4609,66224104.0
4610,66224104.0
4611,66224104.0
4612,66224104.0
4613,66224104.0
4614,66224104.0
4615,66224104.0
4616,66224104.0
4617,66224104.0
4618,66224104.0
4619,66224104.0
4620,66224104.0
4621,66224104.0
4622,66224104.0
4623,66224104.0
4624,66224104.0
4625,66224104.0
4626,66224104.0
4627,66224104.0
4628,66224104.0
4629,66224104.0
4630,66224104.0
4631,66224104.0
4632,66224104.0
4633,66224104.0
4634,66224104.0
4635,66224104.0
4636,66224104.0
4637,66224104.0
4638,66224104.0
4639,66224104.0
4640,66224104.0
4641,66224104.0
4642,66224104.0
4643,66224104.0
4644,66224104.0
4645,66224104.0
4646,66224104.0
4647,66224104.0
4648,66224104.0
4649,66224104.0
4650,66224104.0
4651,66224104.0
4652,66224104.0
4653,66224104.0
4654,66224104.0
4655,66224104.0
4656,66224104.0
4657,66224104.0
4658,66224104.0
4659,66224104.0
4660,66224104.0
4661,66224104.0
4662,66224104.0
4663,66224104.0
4664,66224104.0
4665,66224104.0
4666,66224104.0
4667,66224104.0
4668,66224104.0
4669,66224104.0
4670,66224104.0
4671,66224104.0
4672,66224104.0
4673,66224104.0
4674,66224104.0
4675,66224104.0
4676,66224104.0
4677,66224104.0
4678,66224104.0
4679,66224104.0
4680,66224104.0
4681,66224104.0
4682,66224104.0
4683,66224104.0
4684,66224104.0
4685,66224104.0
4686,66224104.0
4687,66224104.0
4688,66224104.0
4689,66224104.0
4690,66224104.0
4691,66224104.0
4692,66224104.0
4693,66224104.0
4694,66224104.0
4695,66224104.0
4696,66224104.0
4697,66224104.0
4698,66224104.0
4699,66224104.0
4700,66224104.0
4701,66224104.0
4702,66224104.0
4703,66224104.0
4704,66224104.0
4705,66224104.0
4706,66224104.0
4707,66224104.0
4708,66224104.0
4709,66224104.0
4710,66224104.0
4711,66224104.0
4712,66224104.0
4713,66224104.0
4714,66224104.0
4715,66224104.0
4716,66224104.0
4717,66224104.0
4718,66224104.0
4719,66224104.0
4720,66224104.0
4721,66224104.0
4722,66224104.0
4723,66224104.0
4724,66224104.0
4725,66224104.0
4726,66224104.0
4727,66224104.0
4728,66224104.0
4729,66224104.0
4730,66224104.0
4731,66224104.0
4732,66224104.0
4733,66224104.0
4734,66224104.0
4735,66224104.0
4736,66224104.0
4737,66224104.0
4738,66224104.0
4739,66224104.0
4740,66224104.0
4741,66224104.0
4742,66224104.0
4743,66224104.0
4744,66224104.0
4745,66224104.0
4746,66224104.0
4747,66224104.0
4748,66224104.0
4749,66224104.0
4750,66224104.0
4751,66224104.0
4752,66224104.0
4753,66224104.0
4754,66224104.0
4755,66224104.0
4756,66224104.0
4757,66224104.0
4758,66224104.0
4759,66224104.0
4760,66224104.0
4761,66224104.0
4762,66224104.0
4763,66224104.0
4764,66224104.0
4765,66224104.0
4766,66224104.0
4767,66224104.0
4768,66224104.0
4769,66224104.0
4770,66224104.0
4771,66224104.0
4772,66224104.0
4773,66224104.0
4774,66224104.0
4775,66224104.0
4776,66224104.0
4777,66224104.0
4778,66224104.0
4779,66224104.0
4780,66224104.0
4781,66224104.0
4782,66224104.0
4783,66224104.0
4784,66224104.0
4785,66224104.0
4786,66224104.0
4787,66224104.0
4788,66224104.0
4789,66224104.0
4790,66224104.0
4791,66224104.0
4792,66224104.0
4793,66224104.0
4794,66224104.0
4795,66224104.0
4796,66224104.0
4797,66224104.0
4798,66224104.0
4799,66224104.0
4800,66224104.0
4801,66224104.0
4802,66224104.0
4803,66224104.0
4804,66224104.0
4805,66224104.0
4806,66224104.0
4807,66224104.0
4808,66224104.0
4809,66224104.0
4810,66224104.0
4811,66224104.0
4812,66224104.0
4813,66224104.0
4814,66224104.0
4815,66224104.0
4816,66224104.0
4817,66224104.0
4818,66224104.0
4819,66224104.0
4820,66224104.0
4821,66224104.0
4822,66224104.0
4823,66224104.0
4824,66224104.0
4825,66224104.0
4826,66224104.0
4827,66224104.0
4828,66224104.0
4829,66224104.0
4830,66224104.0
4831,66224104.0
4832,66224104.0
4833,66224104.0
4834,66224104.0
4835,66224104.0
4836,66224104.0
4837,66224104.0
4838,66224104.0
4839,66224104.0
4840,66224104.0
4841,66224104.0
4842,66224104.0
4843,66224104.0
4844,66224104.0
4845,66224104.0
4846,66224104.0
4847,66224104.0
4848,66224104.0
4849,66224104.0
4850,66224104.0
4851,66224104.0
4852,66224104.0
4853,66224104.0
4854,66224104.0
4855,66224104.0
4856,66224104.0
4857,66224104.0
4858,66224104.0
4859,66224104.0
4860,66224104.0
4861,66224104.0
4862,66224104.0
4863,66224104.0
4864,66224104.0
4865,66224104.0
4866,66224104.0
4867,66224104.0
4868,66224104.0
4869,66224104.0
4870,66224104.0
4871,66224104.0
4872,66224104.0
4873,66224104.0
4874,66224104.0
4875,66224104.0
4876,66224104.0
4877,66224104.0
4878,66224104.0
4879,66224104.0
4880,66224104.0
4881,66224104.0
4882,66224104.0
4883,66224104.0
4884,66224104.0
4885,66224104.0
4886,66224104.0
4887,66224104.0
4888,66224104.0
4889,66224104.0
4890,66224104.0
4891,66224104.0
4892,66224104.0
4893,66224104.0
4894,66224104.0
4895,66224104.0
4896,66224104.0
4897,66224104.0
4898,66224104.0
4899,66224104.0
4900,66224104.0
4901,66224104.0
4902,66224104.0
4903,66224104.0
4904,66224104.0
4905,66224104.0
4906,66224104.0
4907,66224104.0
4908,66224104.0
4909,66224104.0
4910,66224104.0
4911,66224104.0
4912,66224104.0
4913,66224104.0
4914,66224104.0
4915,66224104.0
4916,66224104.0
4917,66224104.0
4918,66224104.0
4919,66224104.0
4920,66224104.0
4921,66224104.0
4922,66224104.0
4923,66224104.0
4924,66224104.0
4925,66224104.0
4926,66224104.0
4927,66224104.0
4928,66224104.0
4929,66224104.0
4930,66224104.0
4931,66224104.0
4932,66224104.0
4933,66224104.0
4934,66224104.0
4935,66224104.0
4936,66224104.0
4937,66224104.0
4938,66224104.0
4939,66224104.0
4940,66224104.0
4941,66224104.0
4942,66224104.0
4943,66224104.0
4944,66224104.0
4945,66224104.0
4946,66224104.0
4947,66224104.0
4948,66224104.0
4949,66224104.0
4950,66224104.0
4951,66224104.0
4952,66224104.0
4953,66224104.0
4954,66224104.0
4955,66224104.0
4956,66224104.0
4957,66224104.0
4958,66224104.0
4959,66224104.0
4960,66224104.0
4961,66224104.0
4962,66224104.0
4963,66224104.0
4964,66224104.0
4965,66224104.0
4966,66224104.0
4967,66224104.0
4968,66224104.0
4969,66224104.0
4970,66224104.0
4971,66224104.0
4972,66224104.0
4973,66224104.0
4974,66224104.0
4975,66224104.0
4976,66224104.0
4977,66224104.0
4978,66224104.0
4979,66224104.0
4980,66224104.0
4981,66224104.0
4982,66224104.0
4983,66224104.0
4984,66224104.0
4985,66224104.0
4986,66224104.0
4987,66224104.0
4988,66224104.0
4989,66224104.0
4990,66224104.0
4991,66224104.0
4992,66224104.0
4993,66224104.0
4994,66224104.0
4995,66224104.0
4996,66224104.0
4997,66224104.0
4998,66224104.0
4999,66224104.0
5000,66224104.0
5001,66224104.0
5002,66224104.0
5003,66224104.0
5004,66224104.0
5005,66224104.0
5006,66224104.0
5007,66224104.0
5008,66224104.0
5009,66224104.0
5010,66224104.0
5011,66224104.0
5012,66224104.0
5013,66224104.0
5014,66224104.0
5015,66224104.0
5016,66224104.0
5017,66224104.0
5018,66224104.0
5019,66224104.0
5020,66224104.0
5021,66224104.0
5022,66224104.0
5023,66224104.0
5024,66224104.0
5025,66224104.0
5026,66224104.0
5027,66224104.0
5028,66224104.0
5029,66224104.0
5030,66224104.0
5031,66224104.0
5032,66224104.0
5033,66224104.0
5034,66224104.0
5035,66224104.0
5036,66224104.0
5037,66224104.0
5038,66224104.0
5039,66224104.0
5040,66224104.0
5041,66224104.0
5042,66224104.0
5043,66224104.0
5044,66224104.0
5045,66224104.0
5046,66224104.0
5047,66224104.0
5048,66224104.0
5049,66224104.0
5050,66224104.0
5051,66224104.0
5052,66224104.0
5053,66224104.0
5054,66224104.0
5055,66224104.0
5056,66224104.0
5057,66224104.0
5058,66224104.0
5059,66224104.0
5060,66224104.0
5061,66224104.0
5062,66224104.0
5063,66224104.0
5064,66224104.0
5065,66224104.0
5066,66224104.0
5067,66224104.0
5068,66224104.0
5069,66224104.0
5070,66224104.0
5071,66224104.0
5072,66224104.0
5073,66224104.0
5074,66224104.0
5075,66224104.0
5076,66224104.0
5077,66224104.0
5078,66224104.0
5079,66224104.0
5080,66224104.0
5081,66224104.0
5082,66224104.0
5083,66224104.0
5084,66224104.0
5085,66224104.0
5086,66224104.0
5087,66224104.0
5088,66224104.0
5089,66224104.0
5090,66224104.0
5091,66224104.0
5092,66224104.0
5093,66224104.0
5094,66224104.0
5095,66224104.0
5096,66224104.0
5097,66224104.0
5098,66224104.0
5099,66224104.0
5100,66224104.0
5101,66224104.0
5102,66224104.0
5103,66224104.0
5104,66224104.0
5105,66224104.0
5106,66224104.0
5107,66224104.0
5108,66224104.0
5109,66224104.0
5110,66224104.0
5111,66224104.0
5112,66224104.0
5113,66224104.0
5114,66224104.0
5115,66224104.0
5116,66224104.0
5117,66224104.0
5118,66224104.0
5119,66224104.0
5120,66224104.0
5121,66224104.0
5122,66224104.0
5123,66224104.0
5124,66224104.0
5125,66224104.0
5126,66224104.0
5127,66224104.0
5128,66224104.0
5129,66224104.0
5130,66224104.0
5131,66224104.0
5132,66224104.0
5133,66224104.0
5134,66224104.0
5135,66224104.0
5136,66224104.0
5137,66224104.0
5138,66224104.0
5139,66224104.0
5140,66224104.0
5141,66224104.0
5142,66224104.0
5143,66224104.0
5144,66224104.0
5145,66224104.0
5146,66224104.0
5147,66224104.0
5148,66224104.0
5149,66224104.0
5150,66224104.0
5151,66224104.0
5152,66224104.0
5153,66224104.0
5154,66224104.0
5155,66224104.0
5156,66224104.0
5157,66224104.0
5158,66224104.0
5159,66224104.0
5160,66224104.0
5161,66224104.0
5162,66224104.0
5163,66224104.0
5164,66224104.0
5165,66224104.0
5166,66224104.0
5167,66224104.0
5168,66224104.0
5169,66224104.0
5170,66224104.0
5171,66224104.0
5172,66224104.0
5173,66224104.0
5174,66224104.0
5175,66224104.0
5176,66224104.0
5177,66224104.0
5178,66224104.0
5179,66224104.0
5180,66224104.0
5181,66224104.0
5182,66224104.0
5183,66224104.0
5184,66224104.0
5185,66224104.0
5186,66224104.0
5187,66224104.0
5188,66224104.0
5189,66224104.0
5190,66224104.0
5191,66224104.0
5192,66224104.0
5193,66224104.0
5194,66224104.0
5195,66224104.0
5196,66224104.0
5197,66224104.0
5198,66224104.0
5199,66224104.0
5200,66224104.0
5201,66224104.0
5202,66224104.0
5203,66224104.0
5204,66224104.0
5205,66224104.0
5206,66224104.0
5207,66224104.0
5208,66224104.0
5209,66224104.0
5210,66224104.0
5211,66224104.0
5212,66224104.0
5213,66224104.0
5214,66224104.0
5215,66224104.0
5216,66224104.0
5217,66224104.0
5218,66224104.0
5219,66224104.0
5220,66224104.0
5221,66224104.0
5222,66224104.0
5223,66224104.0
5224,66224104.0
5225,66224104.0
5226,66224104.0
5227,66224104.0
5228,66224104.0
5229,66224104.0
5230,66224104.0
5231,66224104.0
5232,66224104.0
5233,66224104.0
5234,66224104.0
5235,66224104.0
5236,66224104.0
5237,66224104.0
5238,66224104.0
5239,66224104.0
5240,66224104.0
5241,66224104.0
5242,66224104.0
5243,66224104.0
5244,66224104.0
5245,66224104.0
5246,66224104.0
5247,66224104.0
5248,66224104.0
5249,66224104.0
5250,66224104.0
5251,66224104.0
5252,66224104.0
5253,66224104.0
5254,66224104.0
5255,66224104.0
5256,66224104.0
5257,66224104.0
5258,66224104.0
5259,66224104.0
5260,66224104.0
5261,66224104.0
5262,66224104.0
5263,66224104.0
5264,66224104.0
5265,66224104.0
5266,66224104.0
5267,66224104.0
5268,66224104.0
5269,66224104.0
5270,66224104.0
5271,66224104.0
5272,66224104.0
5273,66224104.0
5274,66224104.0
5275,66224104.0
5276,66224104.0
5277,66224104.0
5278,66224104.0
5279,66224104.0
5280,66224104.0
5281,66224104.0
5282,66224104.0
5283,66224104.0
5284,66224104.0
5285,66224104.0
5286,66224104.0
5287,66224104.0
5288,66224104.0
5289,66224104.0
5290,66224104.0
5291,66224104.0
5292,66224104.0
5293,66224104.0
5294,66224104.0
5295,66224104.0
5296,66224104.0
5297,66224104.0
5298,66224104.0
5299,66224104.0
5300,66224104.0
5301,66224104.0
5302,66224104.0
5303,66224104.0
5304,66224104.0
5305,66224104.0
5306,66224104.0
5307,66224104.0
5308,66224104.0
5309,66224104.0
5310,66224104.0
5311,66224104.0
5312,66224104.0
5313,66224104.0
5314,66224104.0
5315,66224104.0
5316,66224104.0
5317,66224104.0
5318,66224104.0
5319,66224104.0
5320,66224104.0
5321,66224104.0
5322,66224104.0
5323,66224104.0
5324,66224104.0
5325,66224104.0
5326,66224104.0
5327,66224104.0
5328,66224104.0
5329,66224104.0
5330,66224104.0
5331,66224104.0
5332,66224104.0
5333,66224104.0
5334,66224104.0
5335,66224104.0
5336,66224104.0
5337,66224104.0
5338,66224104.0
5339,66224104.0
5340,66224104.0
5341,66224104.0
5342,66224104.0
5343,66224104.0
5344,66224104.0
5345,66224104.0
5346,66224104.0
5347,66224104.0
5348,66224104.0
5349,66224104.0
5350,66224104.0
5351,66224104.0
5352,66224104.0
5353,66224104.0
5354,66224104.0
5355,66224104.0
5356,66224104.0
5357,66224104.0
5358,66224104.0
5359,66224104.0
5360,66224104.0
5361,66224104.0
5362,66224104.0
5363,66224104.0
5364,66224104.0
5365,66224104.0
5366,66224104.0
5367,66224104.0
5368,66224104.0
5369,66224104.0
5370,66224104.0
5371,66224104.0
5372,66224104.0
5373,66224104.0
5374,66224104.0
5375,66224104.0
5376,66224104.0
5377,66224104.0
5378,66224104.0
5379,66224104.0
5380,66224104.0
5381,66224104.0
5382,66224104.0
5383,66224104.0
5384,66224104.0
5385,66224104.0
5386,66224104.0
5387,66224104.0
5388,66224104.0
5389,66224104.0
5390,66224104.0
5391,66224104.0
5392,66224104.0
5393,66224104.0
5394,66224104.0
5395,66224104.0
5396,66224104.0
5397,66224104.0
5398,66224104.0
5399,66224104.0
5400,66224104.0
5401,66224104.0
5402,66224104.0
5403,66224104.0
5404,66224104.0
5405,66224104.0
5406,66224104.0
5407,66224104.0
5408,66224104.0
5409,66224104.0
5410,66224104.0
5411,66224104.0
5412,66224104.0
5413,66224104.0
5414,66224104.0
5415,66224104.0
5416,66224104.0
5417,66224104.0
5418,66224104.0
5419,66224104.0
5420,66224104.0
5421,66224104.0
5422,66224104.0
5423,66224104.0
5424,66224104.0
5425,66224104.0
5426,66224104.0
5427,66224104.0
5428,66224104.0
5429,66224104.0
5430,66224104.0
5431,66224104.0
5432,66224104.0
5433,66224104.0
5434,66224104.0
5435,66224104.0
5436,66224104.0
5437,66224104.0
5438,66224104.0
5439,66224104.0
5440,66224104.0
5441,66224104.0
5442,66224104.0
5443,66224104.0
5444,66224104.0
5445,66224104.0
5446,66224104.0
5447,66224104.0
5448,66224104.0
5449,66224104.0
5450,66224104.0
5451,66224104.0
5452,66224104.0
5453,66224104.0
5454,66224104.0
5455,66224104.0
5456,66224104.0
5457,66224104.0
5458,66224104.0
5459,66224104.0
5460,66224104.0
5461,66224104.0
5462,66224104.0
5463,66224104.0
5464,66224104.0
5465,66224104.0
5466,66224104.0
5467,66224104.0
5468,66224104.0
5469,66224104.0
5470,66224104.0
5471,66224104.0
5472,66224104.0
5473,66224104.0
5474,66224104.0
5475,66224104.0
5476,66224104.0
5477,66224104.0
5478,66224104.0
5479,66224104.0
5480,66224104.0
5481,66224104.0
5482,66224104.0
5483,66224104.0
5484,66224104.0
5485,66224104.0
5486,66224104.0
5487,66224104.0
5488,66224104.0
5489,66224104.0
5490,66224104.0
5491,66224104.0
5492,66224104.0
5493,66224104.0
5494,66224104.0
5495,66224104.0
5496,66224104.0
5497,66224104.0
5498,66224104.0
5499,66224104.0
5500,66224104.0
5501,66224104.0
5502,66224104.0
5503,66224104.0
5504,66224104.0
5505,66224104.0
5506,66224104.0
5507,66224104.0
5508,66224104.0
5509,66224104.0
5510,66224104.0
5511,66224104.0
5512,66224104.0
5513,66224104.0
5514,66224104.0
5515,66224104.0
5516,66224104.0
5517,66224104.0
5518,66224104.0
5519,66224104.0
5520,66224104.0
5521,66224104.0
5522,66224104.0
5523,66224104.0
5524,66224104.0
5525,66224104.0
5526,66224104.0
5527,66224104.0
5528,66224104.0
5529,66224104.0
5530,66224104.0
5531,66224104.0
5532,66224104.0
5533,66224104.0
5534,66224104.0
5535,66224104.0
5536,66224104.0
5537,66224104.0
5538,66224104.0
5539,66224104.0
5540,66224104.0
5541,66224104.0
5542,66224104.0
5543,66224104.0
5544,66224104.0
5545,66224104.0
5546,66224104.0
5547,66224104.0
5548,66224104.0
5549,66224104.0
5550,66224104.0
5551,66224104.0
5552,66224104.0
5553,66224104.0
5554,66224104.0
5555,66224104.0
5556,66224104.0
5557,66224104.0
5558,66224104.0
5559,66224104.0
5560,66224104.0
5561,66224104.0
5562,66224104.0
5563,66224104.0
5564,66224104.0
5565,66224104.0
5566,66224104.0
5567,66224104.0
5568,66224104.0
5569,66224104.0
5570,66224104.0
5571,66224104.0
5572,66224104.0
5573,66224104.0
5574,66224104.0
5575,66224104.0
5576,66224104.0
5577,66224104.0
5578,66224104.0
5579,66224104.0
5580,66224104.0
5581,66224104.0
5582,66224104.0
5583,66224104.0
5584,66224104.0
5585,66224104.0
5586,66224104.0
5587,66224104.0
5588,66224104.0
5589,66224104.0
5590,66224104.0
5591,66224104.0
5592,66224104.0
5593,66224104.0
5594,66224104.0
5595,66224104.0
5596,66224104.0
5597,66224104.0
5598,66224104.0
5599,66224104.0
5600,66224104.0
5601,66224104.0
5602,66224104.0
5603,66224104.0
5604,66224104.0
5605,66224104.0
5606,66224104.0
5607,66224104.0
5608,66224104.0
5609,66224104.0
5610,66224104.0
5611,66224104.0
5612,66224104.0
5613,66224104.0
5614,66224104.0
5615,66224104.0
5616,66224104.0
5617,66224104.0
5618,66224104.0
5619,66224104.0
5620,66224104.0
5621,66224104.0
5622,66224104.0
5623,66224104.0
5624,66224104.0
5625,66224104.0
5626,66224104.0
5627,66224104.0
5628,66224104.0
5629,66224104.0
5630,66224104.0
5631,66224104.0
5632,66224104.0
5633,66224104.0
5634,66224104.0
5635,66224104.0
5636,66224104.0
5637,66224104.0
5638,66224104.0
5639,66224104.0
5640,66224104.0
5641,66224104.0
5642,66224104.0
5643,66224104.0
5644,66224104.0
5645,66224104.0
5646,66224104.0
5647,66224104.0
5648,66224104.0
5649,66224104.0
5650,66224104.0
5651,66224104.0
5652,66224104.0
5653,66224104.0
5654,66224104.0
5655,66224104.0
5656,66224104.0
5657,66224104.0
5658,66224104.0
5659,66224104.0
5660,66224104.0
5661,66224104.0
5662,66224104.0
5663,66224104.0
5664,66224104.0
5665,66224104.0
5666,66224104.0
5667,66224104.0
5668,66224104.0
5669,66224104.0
5670,66224104.0
5671,66224104.0
5672,66224104.0
5673,66224104.0
5674,66224104.0
5675,66224104.0
5676,66224104.0
5677,66224104.0
5678,66224104.0
5679,66224104.0
5680,66224104.0
5681,66224104.0
5682,66224104.0
5683,66224104.0
5684,66224104.0
5685,66224104.0
5686,66224104.0
5687,66224104.0
5688,66224104.0
5689,66224104.0
5690,66224104.0
5691,66224104.0
5692,66224104.0
5693,66224104.0
5694,66224104.0
5695,66224104.0
5696,66224104.0
5697,66224104.0
5698,66224104.0
5699,66224104.0
5700,66224104.0
5701,66224104.0
5702,66224104.0
5703,66224104.0
5704,66224104.0
5705,66224104.0
5706,66224104.0
5707,66224104.0
5708,66224104.0
5709,66224104.0
5710,66224104.0
5711,66224104.0
5712,66224104.0
5713,66224104.0
5714,66224104.0
5715,66224104.0
5716,66224104.0
5717,66224104.0
5718,66224104.0
5719,66224104.0
5720,66224104.0
5721,66224104.0
5722,66224104.0
5723,66224104.0
5724,66224104.0
5725,66224104.0
5726,66224104.0
5727,66224104.0
5728,66224104.0
5729,66224104.0
5730,66224104.0
5731,66224104.0
5732,66224104.0
5733,66224104.0
5734,66224104.0
5735,66224104.0
5736,66224104.0
5737,66224104.0
5738,66224104.0
5739,66224104.0
5740,66224104.0
5741,66224104.0
5742,66224104.0
5743,66224104.0
5744,66224104.0
5745,66224104.0
5746,66224104.0
5747,66224104.0
5748,66224104.0
5749,66224104.0
5750,66224104.0
5751,66224104.0
5752,66224104.0
5753,66224104.0
5754,66224104.0
5755,66224104.0
5756,66224104.0
5757,66224104.0
5758,66224104.0
5759,66224104.0
5760,66224104.0
5761,66224104.0
5762,66224104.0
5763,66224104.0
5764,66224104.0
5765,66224104.0
5766,66224104.0
5767,66224104.0
5768,66224104.0
5769,66224104.0
5770,66224104.0
5771,66224104.0
5772,66224104.0
5773,66224104.0
5774,66224104.0
5775,66224104.0
5776,66224104.0
5777,66224104.0
5778,66224104.0
5779,66224104.0
5780,66224104.0
5781,66224104.0
5782,66224104.0
5783,66224104.0
5784,66224104.0
5785,66224104.0
5786,66224104.0
5787,66224104.0
5788,66224104.0
5789,66224104.0
5790,66224104.0
5791,66224104.0
5792,66224104.0
5793,66224104.0
5794,66224104.0
5795,66224104.0
5796,66224104.0
5797,66224104.0
5798,66224104.0
5799,66224104.0
5800,66224104.0
5801,66224104.0
5802,66224104.0
5803,66224104.0
5804,66224104.0
5805,66224104.0
5806,66224104.0
5807,66224104.0
5808,66224104.0
5809,66224104.0
5810,66224104.0
5811,66224104.0
5812,66224104.0
5813,66224104.0
5814,66224104.0
5815,66224104.0
5816,66224104.0
5817,66224104.0
5818,66224104.0
5819,66224104.0
5820,66224104.0
5821,66224104.0
5822,66224104.0
5823,66224104.0
5824,66224104.0
5825,66224104.0
5826,66224104.0
5827,66224104.0
5828,66224104.0
5829,66224104.0
5830,66224104.0
5831,66224104.0
5832,66224104.0
5833,66224104.0
5834,66224104.0
5835,66224104.0
5836,66224104.0
5837,66224104.0
5838,66224104.0
5839,66224104.0
5840,66224104.0
5841,66224104.0
5842,66224104.0
5843,66224104.0
5844,66224104.0
5845,66224104.0
5846,66224104.0
5847,66224104.0
5848,66224104.0
5849,66224104.0
5850,66224104.0
5851,66224104.0
5852,66224104.0
5853,66224104.0
5854,66224104.0
5855,66224104.0
5856,66224104.0
5857,66224104.0
5858,66224104.0
5859,66224104.0
5860,66224104.0
5861,66224104.0
5862,66224104.0
5863,66224104.0
5864,66224104.0
5865,66224104.0
5866,66224104.0
5867,66224104.0
5868,66224104.0
5869,66224104.0
5870,66224104.0
5871,66224104.0
5872,66224104.0
5873,66224104.0
5874,66224104.0
5875,66224104.0
5876,66224104.0
5877,66224104.0
5878,66224104.0
5879,66224104.0
5880,66224104.0
5881,66224104.0
5882,66224104.0
5883,66224104.0
5884,66224104.0
5885,66224104.0
5886,66224104.0
5887,66224104.0
5888,66224104.0
5889,66224104.0
5890,66224104.0
5891,66224104.0
5892,66224104.0
5893,66224104.0
5894,66224104.0
5895,66224104.0
5896,66224104.0
5897,66224104.0
5898,66224104.0
5899,66224104.0
5900,66224104.0
5901,66224104.0
5902,66224104.0
5903,66224104.0
5904,66224104.0
5905,66224104.0
5906,66224104.0
5907,66224104.0
5908,66224104.0
5909,66224104.0
5910,66224104.0
5911,66224104.0
5912,66224104.0
5913,66224104.0
5914,66224104.0
5915,66224104.0
5916,66224104.0
5917,66224104.0
5918,66224104.0
5919,66224104.0
5920,66224104.0
5921,66224104.0
5922,66224104.0
5923,66224104.0
5924,66224104.0
5925,66224104.0
5926,66224104.0
5927,66224104.0
5928,66224104.0
5929,66224104.0
5930,66224104.0
5931,66224104.0
5932,66224104.0
5933,66224104.0
5934,66224104.0
5935,66224104.0
5936,66224104.0
5937,66224104.0
5938,66224104.0
5939,66224104.0
5940,66224104.0
5941,66224104.0
5942,66224104.0
5943,66224104.0
5944,66224104.0
5945,66224104.0
5946,66224104.0
5947,66224104.0
5948,66224104.0
5949,66224104.0
5950,66224104.0
5951,66224104.0
5952,66224104.0
5953,66224104.0
5954,66224104.0
5955,66224104.0
5956,66224104.0
5957,66224104.0
5958,66224104.0
5959,66224104.0
5960,66224104.0
5961,66224104.0
5962,66224104.0
5963,66224104.0
5964,66224104.0
5965,66224104.0
5966,66224104.0
5967,66224104.0
5968,66224104.0
5969,66224104.0
5970,66224104.0
5971,66224104.0
5972,66224104.0
5973,66224104.0
5974,66224104.0
5975,66224104.0
5976,66224104.0
5977,66224104.0
5978,66224104.0
5979,66224104.0
5980,66224104.0
5981,66224104.0
5982,66224104.0
5983,66224104.0
5984,66224104.0
5985,66224104.0
5986,66224104.0
5987,66224104.0
5988,66224104.0
5989,66224104.0
5990,66224104.0
5991,66224104.0
5992,66224104.0
5993,66224104.0
5994,66224104.0
5995,66224104.0
5996,66224104.0
5997,66224104.0
5998,66224104.0
5999,66224104.0
6000,66224104.0
6001,66224104.0
6002,66224104.0
6003,66224104.0
6004,66224104.0
6005,66224104.0
6006,66224104.0
6007,66224104.0
6008,66224104.0
6009,66224104.0
6010,66224104.0
6011,66224104.0
6012,66224104.0
6013,66224104.0
6014,66224104.0
6015,66224104.0
6016,66224104.0
6017,66224104.0
6018,66224104.0
6019,66224104.0
6020,66224104.0
6021,66224104.0
6022,66224104.0
6023,66224104.0
6024,66224104.0
6025,66224104.0
6026,66224104.0
6027,66224104.0
6028,66224104.0
6029,66224104.0
6030,66224104.0
6031,66224104.0
6032,66224104.0
6033,66224104.0
6034,66224104.0
6035,66224104.0
6036,66224104.0
6037,66224104.0
6038,66224104.0
6039,66224104.0
6040,66224104.0
6041,66224104.0
6042,66224104.0
6043,66224104.0
6044,66224104.0
6045,66224104.0
6046,66224104.0
6047,66224104.0
6048,66224104.0
6049,66224104.0
6050,66224104.0
6051,66224104.0
6052,66224104.0
6053,66224104.0
6054,66224104.0
6055,66224104.0
6056,66224104.0
6057,66224104.0
6058,66224104.0
6059,66224104.0
6060,66224104.0
6061,66224104.0
6062,66224104.0
6063,66224104.0
6064,66224104.0
6065,66224104.0
6066,66224104.0
6067,66224104.0
6068,66224104.0
6069,66224104.0
6070,66224104.0
6071,66224104.0
6072,66224104.0
6073,66224104.0
6074,66224104.0
6075,66224104.0
6076,66224104.0
6077,66224104.0
6078,66224104.0
6079,66224104.0
6080,66224104.0
6081,66224104.0
6082,66224104.0
6083,66224104.0
6084,66224104.0
6085,66224104.0
6086,66224104.0
6087,66224104.0
6088,66224104.0
6089,66224104.0
6090,66224104.0
6091,66224104.0
6092,66224104.0
6093,66224104.0
6094,66224104.0
6095,66224104.0
6096,66224104.0
6097,66224104.0
6098,66224104.0
6099,66224104.0
6100,66224104.0
6101,66224104.0
6102,66224104.0
6103,66224104.0
6104,66224104.0
6105,66224104.0
6106,66224104.0
6107,66224104.0
6108,66224104.0
